date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2014-07-29,38.81,38.87,40.32,38.53,67308363,39.48,39.06,39.98,39.7,67402010,,0.67,1.75,"Jul 29, 14",-0.145967,TWTR
2014-07-30,47.4,48.76,50,46.89,121197530,47,48.36,50,47.61,118336902,,8.07,20.1697,"Jul 30, 14",0.03196,TWTR
2014-07-31,45.79,46.44,47.7,44.4,47940372,45.68,45.02,46.96,44.4,47891631,,-1.16,-2.4972,"Jul 31, 14",0.006523,TWTR
2014-08-01,44.81,46.25,47.56,45.66,37861357,44.32,45.42,45.71,43.81,38199755,,-1.1,-2.377,"Aug 1, 14",-0.0173,TWTR
2014-08-04,44.32,44.1,46.39,43.45,23454923,44.69,45.4,44.59,44,22597879,,-0.68,-1.5417,"Aug 4, 14",-0.031859,TWTR
2014-08-05,43.94,44.44,46.44,43.1,26448580,44.17,44.56,45.52,44.25,27506302,,0.36,0.8311,"Aug 5, 14",-0.024891,TWTR
2014-08-06,43.85,44.73,45.26,44.2,21146257,44.82,45.5,45.35,43.45,20987916,,-0.39,-0.8607,"Aug 6, 14",-0.032693,TWTR
2014-08-07,44,44.91,46.3,43.69,26275904,45,43.84,45.38,44.1,26201197,,-0.47,-1.0946,"Aug 7, 14",-0.043015,TWTR
2014-08-08,44.5,44.33,45.51,44.07,15212266,44.96,44.6,43.92,44.03,15158720,,0.13,0.3026,"Aug 8, 14",-0.040409,TWTR
2014-08-11,43.56,45.47,44.9,43.54,19084916,44.15,44,44.9,44.17,18923962,,0.15,0.327,"Aug 11, 14",-0.037358,TWTR
2014-08-12,45.59,44.92,46.77,45.01,30714585,45.81,45.06,45.19,45.27,30836758,,0.55,1.249,"Aug 12, 14",-0.024379,TWTR
2014-08-13,44.45,44.91,44.4,45.64,16404952,46.1,45.41,45.15,44.3,16661857,,0.35,0.7937,"Aug 13, 14",-0.016742,TWTR
2014-08-14,45.98,46.6,47.23,46.21,23674245,46.49,45.1,45.93,45.79,24761775,,1.18,2.7859,"Aug 14, 14",0.009901,TWTR
2014-08-15,46.83,47.09,47.6,46.42,18643838,45.89,47.53,47,46.47,18672999,,-0.59,-1.2591,"Aug 15, 14",-0.003171,TWTR
2014-08-18,45.86,45.58,45.77,46.81,14996423,46.51,45.25,45.45,45.49,15169087,,0.37,0.8415,"Aug 18, 14",0.0051,TWTR
2014-08-19,46.46,46.12,47.03,45.18,12265145,46.12,45.58,45.56,47.22,12211364,,-0.03,-0.0691,"Aug 19, 14",0.004344,TWTR
2014-08-20,45.42,45.68,46.53,45.16,10545093,46.78,45.58,46.81,46.12,10746810,,-0.03,-0.0669,"Aug 20, 14",0.003685,TWTR
2014-08-21,45.15,45.4,47.37,45.35,10680107,46.9,46.71,46.93,46.6,10828102,,0.05,0.112,"Aug 21, 14",0.004724,TWTR
2014-08-22,46.29,46.25,46.16,45.5,20229967,47.19,45.52,47.84,46.3,20223490,,0.9,1.9977,"Aug 22, 14",0.02427,TWTR
2014-08-25,48,46.44,48.54,47.7,17995607,48,47.88,47.35,46.3,17938108,,0.12,0.271,"Aug 25, 14",0.027543,TWTR
2014-08-26,48.95,47.4,48.6,48.25,28162364,48.44,46.3,49.4,46.14,28743855,,2.16,4.4916,"Aug 26, 14",0.074001,TWTR
2014-08-27,49.42,49.47,48.86,47.97,27167182,48.21,50.53,49.86,47.88,26579103,,-0.11,-0.2362,"Aug 27, 14",0.071531,TWTR
2014-08-28,50.56,50.19,51.06,48.54,35612344,51.02,49.1,50.52,48.68,36400717,,1.42,2.8946,"Aug 28, 14",0.105781,TWTR
2014-08-29,50.75,51.5,50.72,49.5,31945225,50.19,51.9,50.5,51.11,33211201,,0.33,0.6623,"Aug 29, 14",0.111282,TWTR
2014-09-02,52.74,52.43,51.43,50.7,29282537,51.39,52.06,51.47,51.4,28721080,,1.33,2.669,"Sep 2, 14",0.141063,TWTR
2014-09-03,50.19,53.19,52.21,49.17,35169998,50.68,53.95,52.99,51.33,36025731,,-1.76,-3.3797,"Sep 3, 14",0.100397,TWTR
2014-09-04,50.45,50.61,50.99,51.55,24777550,50.62,51.46,51.25,50.83,24681967,,0.95,1.8847,"Sep 4, 14",0.124441,TWTR
2014-09-05,50.9,52.58,52.42,50,20665264,52,51.13,51.87,49.55,21218438,,0.48,0.9258,"Sep 5, 14",0.132437,TWTR
2014-09-08,53,52.2,54.85,52.99,31913582,52,54,53.92,53.09,31428380,,1.3,2.5939,"Sep 8, 14",0.16424,TWTR
2014-09-09,52.21,53.69,53.6,50.67,26052749,50.73,53.84,52.6,52.33,25706802,,-1.41,-2.778,"Sep 9, 14",0.127767,TWTR
2014-09-10,54.29,52.37,55.32,52.47,39790904,53.84,54.23,54,52.99,38744293,,2.4,4.7547,"Sep 10, 14",0.18627,TWTR
2014-09-11,53.16,54.48,54.44,52.99,39621105,52.89,53.75,55.96,52.34,38272759,,-0.28,-0.5113,"Sep 11, 14",0.176195,TWTR
2014-09-12,53.58,54.86,53.56,52.25,23765577,53.89,55,55.03,52.42,23611173,,-0.55,-1.0091,"Sep 12, 14",0.166727,TWTR
2014-09-15,50.5,52.9,53.45,49.35,38595356,49.61,51.9,53.61,48.02,39575888,,-2.73,-5.4247,"Sep 15, 14",0.103605,TWTR
2014-09-16,53.09,51,51,49.6,27004116,53.17,48.9,52.48,50.3,27880669,,1.45,2.9375,"Sep 16, 14",0.136119,TWTR
2014-09-17,52.8,52.32,53.2,51.41,23295195,50.9,51.29,52,51.03,23194278,,-0.13,-0.2653,"Sep 17, 14",0.131758,TWTR
2014-09-18,51.76,51.41,52.32,52.54,23276977,51.08,51.23,53.4,51.3,22522568,,0.19,0.36,"Sep 18, 14",0.138932,TWTR
2014-09-19,55,51.81,55,50.85,40046796,55,52.59,53,50.24,39154400,,2.21,4.2567,"Sep 19, 14",0.188756,TWTR
2014-09-22,53.3,53.35,53.6,52.91,22228966,53.02,54.24,54.5,51.57,22788978,,-1.08,-2,"Sep 22, 14",0.157929,TWTR
2014-09-23,53.54,53.47,54.81,53.13,20231468,52.41,52.13,54.4,53.55,20891837,,0.24,0.4552,"Sep 23, 14",0.166847,TWTR
2014-09-24,53.07,54.32,55.21,52.28,18123462,54.61,55.04,55.94,52.55,18165252,,0.82,1.5327,"Sep 24, 14",0.18612,TWTR
2014-09-25,53.83,55.07,53.62,51.56,21074228,51.53,54.58,55.44,51.74,21787263,,-1.53,-2.9175,"Sep 25, 14",0.14759,TWTR
2014-09-26,53.38,52.01,54.17,53.1,14410581,53.49,53.82,53.7,54.1,14451369,,0.44,0.8635,"Sep 26, 14",0.161106,TWTR
2014-09-29,53.55,51.32,53.02,51.64,16086964,53,52.75,54.07,52.47,16072326,,-0.15,-0.2996,"Sep 29, 14",0.15964,TWTR
2014-09-30,53.09,54,54.02,53.31,12506957,52.66,54,54.73,52.23,12424145,,-0.16,-0.3242,"Sep 30, 14",0.154474,TWTR
2014-10-01,52.26,52.94,52.77,51.13,25597092,51.78,53.6,51.79,50.82,25461512,,-1.57,-3.0474,"Oct 1, 14",0.115835,TWTR
2014-10-02,54.06,51.44,53.8,52.1,27783275,53.75,52.69,53.6,50.72,27471665,,1.82,3.6989,"Oct 2, 14",0.159766,TWTR
2014-10-03,56.05,54.21,56.97,52.69,31242385,54.42,54.56,55.21,53.75,31554204,,2.1,4.0326,"Oct 3, 14",0.210821,TWTR
2014-10-06,53.63,53.95,54.91,54.23,20449994,55.39,54.53,55.76,53.72,20820825,,-0.45,-0.8486,"Oct 6, 14",0.193188,TWTR
2014-10-07,55.45,54.46,56.66,54.7,27092573,54,54.97,57.69,53.5,26534940,,0.04,0.0778,"Oct 7, 14",0.194944,TWTR
2014-10-08,58.05,56.2,58.37,53,31971678,56.87,54.94,56.34,53.6,32615929,,1.97,3.5849,"Oct 8, 14",0.24213,TWTR
2014-10-09,55.51,56.13,56.68,55.87,30441132,55.85,57.45,56.8,55.81,30648028,,-0.13,-0.2408,"Oct 9, 14",0.233625,TWTR
2014-10-10,51.4,54.75,56.13,51.2,47417815,52.3,55.28,56.67,52.2,48569557,,-4.91,-8.8448,"Oct 10, 14",0.125894,TWTR
2014-10-13,48.8,50.99,52.89,50.31,36784439,49.85,51.58,51.92,49.95,36179847,,-1.98,-3.8398,"Oct 13, 14",0.083229,TWTR
2014-10-14,50.78,49.74,51.26,48.52,29853061,48.68,49.51,50.85,47.4,30319758,,0.09,0.1935,"Oct 14, 14",0.08354,TWTR
2014-10-15,52.09,49.01,52.51,47.93,35552130,51.2,49.01,52.65,46.71,35098815,,1.46,2.9783,"Oct 15, 14",0.116628,TWTR
2014-10-16,48.34,50.3,51.98,49.5,31089517,49.85,50.11,49.99,47.74,31804812,,-1.8,-3.6802,"Oct 16, 14",0.076212,TWTR
2014-10-17,50.24,51.05,51.43,49.84,25775974,49.94,52.16,51.43,50.18,24945846,,0.54,1.1388,"Oct 17, 14",0.0901,TWTR
2014-10-20,52.3,49.19,53.17,50.5,18576658,52.7,50.33,53.23,51.2,18400745,,2.02,4.0723,"Oct 20, 14",0.133674,TWTR
2014-10-21,50.86,52.79,54.7,51.5,22136556,51.05,52.01,54.4,52.7,21587172,,-0.07,-0.143,"Oct 21, 14",0.129188,TWTR
2014-10-22,51.18,53.54,53.66,51,26928471,50.13,53.08,53.76,51,26752206,,-1.6,-3.1094,"Oct 22, 14",0.097493,TWTR
2014-10-23,50.54,50.43,50.9,51.6,23313388,52.06,50.44,52,49.4,23432812,,0.59,1.2188,"Oct 23, 14",0.109874,TWTR
2014-10-24,50.06,52.62,51.46,50.84,12203235,50.83,51.43,51.55,50.38,12400501,,0.29,0.5843,"Oct 24, 14",0.116686,TWTR
2014-10-27,49.51,50.44,51.76,48.26,53595305,50.65,51.68,51.06,48.06,52515840,,-1.42,-2.7981,"Oct 27, 14",0.084322,TWTR
2014-10-28,44.46,44.17,45.02,43.82,83925928,44.11,42.35,46.42,43.25,84565085,,-4.98,-10.0537,"Oct 28, 14",-0.025551,TWTR
2014-10-29,42.17,45.24,44.46,43.54,41395591,42.74,44.18,45.85,42.1,41998331,,-1.7,-3.8924,"Oct 29, 14",-0.063132,TWTR
2014-10-30,43,42.24,42.9,41.64,44110747,43.2,42.03,43.64,41.88,42185716,,-0.29,-0.6817,"Oct 30, 14",-0.070202,TWTR
2014-10-31,41.57,44.41,43.21,43.24,23994448,42.88,44.16,44.16,43.02,24218128,,-0.33,-0.8141,"Oct 31, 14",-0.078723,TWTR
2014-11-03,41.91,41.4,42.4,41.27,31742769,41.25,42.56,42,40.97,32143676,,-1.27,-3.1672,"Nov 3, 14",-0.105093,TWTR
2014-11-04,42.5,41.8,42.2,41.42,19836792,42.8,41.9,42.8,41.01,19811623,,0.7,1.788,"Nov 4, 14",-0.093433,TWTR
2014-11-05,41.04,42.82,42,42.12,20395148,41.95,43.47,43.9,40.99,19891310,,-0.53,-1.3338,"Nov 5, 14",-0.103787,TWTR
2014-11-06,42.38,41.23,41.41,41.2,16375794,42.77,41.69,41.64,41.6,16386919,,0.49,1.1748,"Nov 6, 14",-0.094899,TWTR
2014-11-07,40.95,41.77,42.61,40.2,19217286,41.28,42.23,42.1,41,19153384,,-0.56,-1.3314,"Nov 7, 14",-0.102589,TWTR
2014-11-10,39.87,40.48,41.52,39.63,19594932,41.11,40.38,41.88,39.6,19153255,,-0.74,-1.8096,"Nov 10, 14",-0.122291,TWTR
2014-11-11,39.89,40.28,41.17,40.43,20119614,41.03,39.5,40.72,38.87,19606395,,0,0,"Nov 11, 14",-0.118939,TWTR
2014-11-12,43.39,40.42,44.13,40.3,53241422,44.34,40.57,44.2,40.2,54003390,,3.08,7.7624,"Nov 12, 14",-0.05359,TWTR
2014-11-13,41.73,45.52,45.52,40.48,69714085,41.42,43.65,44.31,40.98,70362345,,-2.6,-6.0507,"Nov 13, 14",-0.108693,TWTR
2014-11-14,43.7,40.67,43.41,40.41,33819456,43.45,40.18,43.03,40.48,34579845,,1.82,4.5726,"Nov 14, 14",-0.069926,TWTR
2014-11-17,42.23,42.26,43.48,42.05,20826668,40.86,41.72,42.3,41.5,20785359,,-1.41,-3.4527,"Nov 17, 14",-0.101449,TWTR
2014-11-18,42.07,41.7,42.01,40.53,19248449,40.68,41.05,42.1,41.74,18854132,,0.14,0.3532,"Nov 18, 14",-0.097992,TWTR
2014-11-19,40.66,41.37,40.67,40.58,19834234,41.6,41.7,41.43,40.96,19554309,,-0.9,-2.2453,"Nov 19, 14",-0.12032,TWTR
2014-11-20,40.3,40.82,40.67,40.27,14238777,41.59,41.04,42.23,41.2,14303082,,0.1,0.259,"Nov 20, 14",-0.118941,TWTR
2014-11-21,40.96,40.98,40.31,40,12268597,41.62,40.69,40.91,41,12237693,,0.22,0.5776,"Nov 21, 14",-0.110604,TWTR
2014-11-24,40.93,40.56,42.37,40.26,15230055,41.77,41.72,41.22,40.39,15467333,,0.16,0.4,"Nov 24, 14",-0.1091,TWTR
2014-11-25,40.82,41.04,41.7,40.73,16284028,41.08,40.23,41.4,41.32,16465585,,-0.45,-1.0797,"Nov 25, 14",-0.117067,TWTR
2014-11-26,43.01,40.58,42.24,41.05,24625928,42.35,40.15,42.31,40.91,24144304,,1.37,3.4772,"Nov 26, 14",-0.085204,TWTR
2014-11-28,43.14,42.08,42.54,41.5,11169941,43.16,42.58,43.55,42.18,11114203,,0.61,1.5462,"Nov 28, 14",-0.073804,TWTR
2014-12-01,40.69,41.85,42.51,40,22494868,40.02,41.57,42.5,39,23173753,,-2.8,-6.7017,"Dec 1, 14",-0.13535,TWTR
2014-12-02,40.14,40.3,39.7,39.68,16767933,40.19,39.8,39.8,39.36,16511157,,-0.13,-0.338,"Dec 2, 14",-0.1375,TWTR
2014-12-03,40.61,40,40.65,38.99,13357295,39.52,40,41.38,40.03,13320454,,0.15,0.3998,"Dec 3, 14",-0.133709,TWTR
2014-12-04,40.36,39.8,40.2,39.09,13320094,40.02,39.9,40.9,39.93,13333854,,-0.27,-0.706,"Dec 4, 14",-0.13876,TWTR
2014-12-05,38.73,40.9,40.2,39.33,13066644,38.74,40.09,40.93,39.07,12708731,,-0.3,-0.8006,"Dec 5, 14",-0.149766,TWTR
2014-12-08,36.63,38.46,39.94,36.84,31165706,37.35,38.21,39.96,35.9,31196435,,-2.2,-5.9009,"Dec 8, 14",-0.193617,TWTR
2014-12-09,38.79,35.78,38.28,34.87,20937115,37.71,35.59,38.2,35.65,21303512,,0.77,2.1856,"Dec 9, 14",-0.175874,TWTR
2014-12-10,37.79,37.98,38.32,36.78,16673865,36.55,37.62,37.82,36.67,17273032,,-0.7,-1.9187,"Dec 10, 14",-0.190745,TWTR
2014-12-11,37.4,36.61,37.75,36.39,16243312,37.1,36.52,38.76,36.76,16094864,,0.36,0.9748,"Dec 11, 14",-0.183487,TWTR
2014-12-12,37.8,37.29,37.81,37,15483464,37.5,38.01,39.14,37.3,15376404,,0.4,1.1127,"Dec 12, 14",-0.173852,TWTR
2014-12-15,36.97,38.17,40.01,38.41,17066649,37.73,39.78,39.86,37.84,17621556,,-0.26,-0.6931,"Dec 15, 14",-0.186105,TWTR
2014-12-16,36.58,37.3,38.02,36.24,19574871,35.23,36.9,37.08,35.78,19586731,,-1.79,-4.7071,"Dec 16, 14",-0.221071,TWTR
2014-12-17,35.94,37.28,37.3,36.31,18838700,37.19,37.15,36.7,35.02,19237697,,0.45,1.2966,"Dec 17, 14",-0.216965,TWTR
2014-12-18,36.97,37.35,38.14,37.54,19993350,38.25,37.58,37.99,36.52,19384939,,1.2,3.3827,"Dec 18, 14",-0.18323,TWTR
2014-12-19,38.23,37.4,38.56,36.8,16548558,37.91,37.7,38.69,36.5,16365901,,0.36,0.9883,"Dec 19, 14",-0.175632,TWTR
2014-12-22,40.3,38.6,39.26,38.76,20707334,38.75,38.4,38.84,37.96,20860567,,1.42,3.8199,"Dec 22, 14",-0.149725,TWTR
2014-12-23,38.34,39.52,40.67,38.26,16966257,37.68,38.86,39.9,38.28,17075834,,-0.9,-2.2534,"Dec 23, 14",-0.171055,TWTR
2014-12-24,37.74,38.84,39.48,39.21,6334214,38.6,38.32,39.35,38.42,6563962,,0.04,0.1115,"Dec 24, 14",-0.162938,TWTR
2014-12-26,39,39.54,39.5,37.85,7538408,39.2,37.87,38.2,38.08,7550492,,-0.01,-0.0268,"Dec 26, 14",-0.16309,TWTR
2014-12-29,37.62,39.1,38.66,37.06,13978054,37.1,38.67,38.95,37.03,14190959,,-1.21,-3.1541,"Dec 29, 14",-0.194318,TWTR
2014-12-30,36.98,37.74,36.8,36.78,19948310,37.04,37.11,37.49,36.2,19528935,,-0.56,-1.5682,"Dec 30, 14",-0.208461,TWTR
2014-12-31,36.31,36.88,36.78,36.81,18198750,36.82,37.06,38.19,37.16,18507640,,0.01,0.0281,"Dec 31, 14",-0.208936,TWTR
2015-01-02,37.81,36.58,37.77,37.18,12243820,37.25,36.49,36.92,36.23,12470342,,0.71,1.9333,"Jan 2, 15",-0.188828,TWTR
2015-01-05,36.53,37.55,37.22,36.27,15740073,36.8,37.58,38.39,36.01,15783477,,-0.19,-0.501,"Jan 5, 15",-0.194143,TWTR
2015-01-06,40.68,36.32,41.12,36.67,33319621,39.39,37.66,40.06,36.34,33970797,,2.48,6.749,"Jan 6, 15",-0.137962,TWTR
2015-01-07,38.03,39.6,40.3,38,23155534,38.16,40.5,40.2,37.12,23010978,,-1.53,-3.8627,"Jan 7, 15",-0.1699,TWTR
2015-01-08,40.41,38.69,39.73,38.12,20095362,39.92,38.18,40.37,38.34,19549111,,1.87,4.9534,"Jan 8, 15",-0.134265,TWTR
2015-01-09,41.41,39.82,40.91,40.15,25750911,40.59,39.89,41.88,39.99,24864830,,1.12,2.8795,"Jan 9, 15",-0.108612,TWTR
2015-01-12,40.42,40.84,41.88,39.9,28589886,41.17,41.16,42.49,40.7,28386818,,-0.8,-2.0115,"Jan 12, 15",-0.128933,TWTR
2015-01-13,41.39,40.18,41.06,40.65,19068116,40.52,39.87,42.21,40.63,18822465,,0.28,0.7383,"Jan 13, 15",-0.118635,TWTR
2015-01-14,40.36,40.48,41.93,40.1,16092845,41.78,39.03,40.98,40.5,16187745,,0.2,0.5112,"Jan 14, 15",-0.118043,TWTR
2015-01-15,37.91,40.6,41.4,37.8,23593412,38.56,40.7,41,37.48,23179917,,-2.98,-7.4478,"Jan 15, 15",-0.179303,TWTR
2015-01-16,38.58,37.73,38.89,37.12,15100994,38.61,38.3,39.25,37.62,15406552,,0.39,1.061,"Jan 16, 15",-0.177407,TWTR
2015-01-20,39.41,37.71,38.85,37.05,17879069,38.64,38.49,38.57,37.1,18271616,,0.26,0.72,"Jan 20, 15",-0.170517,TWTR
2015-01-21,39.11,37.95,38.72,38.02,12349851,39.13,37.9,39.65,38.47,12460658,,0.27,0.698,"Jan 21, 15",-0.160556,TWTR
2015-01-22,40.8,39.68,40.62,38.57,20745712,39.51,38.86,39.61,39.18,20513761,,1.3,3.4237,"Jan 22, 15",-0.130133,TWTR
2015-01-23,40.65,40.88,40.2,38.93,16543965,40.85,39.87,41.68,40.66,17174399,,0.36,0.9388,"Jan 23, 15",-0.122824,TWTR
2015-01-26,40.4,41.03,40.75,39.45,13986667,41.9,39.65,40.89,39.27,13954905,,0.7,1.767,"Jan 26, 15",-0.106986,TWTR
2015-01-27,39.88,41.02,41.09,38.78,16253425,39.42,39.6,39.64,39.06,16142401,,-1.18,-3.0594,"Jan 27, 15",-0.13521,TWTR
2015-01-28,38.14,38.71,40.2,37.81,22393958,37.79,40.16,40.21,38.74,23221196,,-1.82,-4.6319,"Jan 28, 15",-0.180135,TWTR
2015-01-29,37.13,39.24,38.71,36.32,20961315,36.94,38.85,38.83,36.63,20464264,,-0.48,-1.3218,"Jan 29, 15",-0.189899,TWTR
2015-01-30,38.76,38.13,39.02,37.96,15676852,39.23,36.68,39.03,37.9,15555114,,0.89,2.3484,"Jan 30, 15",-0.167187,TWTR
2015-02-02,38.15,38.3,38.51,37.45,14509459,38.2,39.5,39.77,38.45,14313457,,-0.07,-0.1935,"Feb 2, 15",-0.16944,TWTR
2015-02-03,40.46,39,41.4,38.16,28600966,40.48,39,40.98,37.82,28894412,,2.37,6.52,"Feb 3, 15",-0.118939,TWTR
2015-02-04,40.85,41.58,42.65,39.86,23881174,41.8,41.78,41.1,41.38,24011785,,0.97,2.3838,"Feb 4, 15",-0.09377,TWTR
2015-02-05,41.36,43.09,44.94,41.01,62904049,41.43,44,43.79,41.15,64010430,,0.54,1.3702,"Feb 5, 15",-0.08376,TWTR
2015-02-06,48.98,47.25,50,46.4,104017092,48.72,47.71,49.7,47.9,107124216,,6.91,16.3696,"Feb 6, 15",0.072602,TWTR
2015-02-09,48.08,48.19,49.51,47.5,36510053,49.51,47.57,48.31,48.4,37509091,,-0.7,-1.4544,"Feb 9, 15",0.054443,TWTR
2015-02-10,46.91,47.7,49.18,46.64,33881002,46.74,47.8,48.14,46.56,33824555,,-1.11,-2.3156,"Feb 10, 15",0.03067,TWTR
2015-02-11,49.7,47.26,49.9,47.06,25008631,49.8,46.97,49.61,47.5,25581769,,1.25,2.7931,"Feb 11, 15",0.060096,TWTR
2015-02-12,48.44,48.23,50.33,48.75,23284261,50.25,49.78,50.3,48.28,23257942,,0.45,0.9861,"Feb 12, 15",0.070614,TWTR
2015-02-13,50.4,49.32,48.92,48.37,21437846,49.9,49.19,49.16,47.69,21068853,,0.57,1.177,"Feb 13, 15",0.080379,TWTR
2015-02-17,49.43,49.5,49.42,49.85,16863058,49.86,50.1,50.1,48.06,17140052,,-0.49,-1.0113,"Feb 17, 15",0.07256,TWTR
2015-02-18,48.77,50,50.04,47.62,16041982,49.25,50,49.7,49.48,16117507,,-0.22,-0.4511,"Feb 18, 15",0.065623,TWTR
2015-02-19,50.9,49.42,50.54,48.76,18462112,49.1,49,50.8,48.87,18372274,,0.89,1.9033,"Feb 19, 15",0.08551,TWTR
2015-02-20,49.74,49.36,50.29,50.44,20991791,49.68,49.79,52.33,48.87,21281164,,0.42,0.8507,"Feb 20, 15",0.09789,TWTR
2015-02-23,49.83,50.75,50.64,50.74,12803651,50.79,50.56,49.84,50.21,12893919,,-0.66,-1.364,"Feb 23, 15",0.08039,TWTR
2015-02-24,49.49,49.08,49.4,48.68,11456285,49.97,48.69,51,48.96,11206124,,0.22,0.476,"Feb 24, 15",0.08635,TWTR
2015-02-25,49.34,50.5,50.76,48.39,11919906,50.94,49.4,49.42,48.93,11727253,,-0.14,-0.2891,"Feb 25, 15",0.082446,TWTR
2015-02-26,50.48,49.56,50.79,49.82,22767943,51.45,51.2,50.6,50.81,23090121,,0.88,1.7988,"Feb 26, 15",0.105248,TWTR
2015-02-27,50.09,49.43,51,49.15,15456529,48.43,51.56,51.7,49.21,15574779,,-1.35,-2.7204,"Feb 27, 15",0.071065,TWTR
2015-03-02,48.51,49.5,48.8,49.64,13854459,49.24,48.39,50.3,49.33,14066980,,0.07,0.1497,"Mar 2, 15",0.074519,TWTR
2015-03-03,48.73,48.27,51,49.21,17359612,49.79,48.54,48.9,48.46,17407386,,-0.45,-0.9318,"Mar 3, 15",0.064895,TWTR
2015-03-04,49.89,49.18,49.45,47.88,14663959,49.93,47.8,48.89,47.5,14385480,,-0.15,-0.3049,"Mar 4, 15",0.062427,TWTR
2015-03-05,47.86,48.01,50.37,49.5,14076800,48.88,48.21,48.77,49.4,14174578,,-0.22,-0.4824,"Mar 5, 15",0.055551,TWTR
2015-03-06,48.41,48.33,49.67,48.11,11640540,48.24,47.68,48.42,46.76,11813581,,-0.6,-1.2856,"Mar 6, 15",0.043115,TWTR
2015-03-09,48.39,47.73,49.29,47.87,13960619,49.53,49.23,49.16,49.34,13978737,,0.87,1.8626,"Mar 9, 15",0.060076,TWTR
2015-03-10,48.11,48.97,47.27,46.51,17910233,46.9,48.31,49.14,46,17965694,,-1.83,-3.732,"Mar 10, 15",0.021823,TWTR
2015-03-11,46.76,47.23,47.56,47.07,12401759,46.39,46.53,48.76,45.77,12631812,,0.43,0.977,"Mar 11, 15",0.03073,TWTR
2015-03-12,47.62,47.55,48.01,46.89,12370472,47.57,47.64,47.97,46.89,12320974,,0.8,1.775,"Mar 12, 15",0.04949,TWTR
2015-03-13,48.43,48.83,47.91,48.58,13576932,48.95,47.22,47.96,47.74,14011579,,-0.41,-0.913,"Mar 13, 15",0.03943,TWTR
2015-03-16,48.66,48.3,48.18,46.07,10615311,48.34,47.2,47.22,46.45,10551651,,-0.24,-0.5079,"Mar 16, 15",0.035039,TWTR
2015-03-17,48.99,46.68,48.18,47.29,13616008,47.03,47.96,48.16,47.89,13612255,,0.5,1.0926,"Mar 17, 15",0.046597,TWTR
2015-03-18,47.7,47.8,49.52,47.61,13633765,48.1,48.63,48.63,47.16,13214184,,0.27,0.5915,"Mar 18, 15",0.051721,TWTR
2015-03-19,48.78,48.63,48.88,46.55,16253184,49.62,47.28,48.8,47.81,15986818,,0.74,1.5975,"Mar 19, 15",0.068684,TWTR
2015-03-20,49.37,48.53,50.5,49.53,19536329,49.6,49.79,51.46,48.85,19542222,,0.53,1.0863,"Mar 20, 15",0.079795,TWTR
2015-03-23,49.1,49.25,50.15,49.46,16484595,50.21,48.49,50.32,48.89,16604750,,0.02,0.0419,"Mar 23, 15",0.082057,TWTR
2015-03-24,53.78,50.52,53.82,50.74,40008348,52.64,50.55,53.61,49.94,39865950,,3.03,6.4714,"Mar 24, 15",0.15327,TWTR
2015-03-25,49.5,53.3,52.01,50.22,31995867,50.3,53.2,53.17,51.06,33029344,,-1.99,-3.8936,"Mar 25, 15",0.1034,TWTR
2015-03-26,52.37,51.73,52.7,51.3,25275288,50.25,50.62,51.8,49.9,24831105,,0.43,0.8748,"Mar 26, 15",0.114886,TWTR
2015-03-27,50.83,51.07,52.41,51.35,14935044,52.11,52.25,52.23,51.87,15548350,,0.09,0.1806,"Mar 27, 15",0.114356,TWTR
2015-03-30,51.11,51.37,51.73,50.73,20378158,50.33,52.62,53.06,49.82,20448558,,-0.12,-0.25,"Mar 30, 15",0.112042,TWTR
2015-03-31,51.12,50.71,52.95,50.22,24366938,50.98,50.19,53,50.01,24451013,,0.2,0.3919,"Mar 31, 15",0.120446,TWTR
2015-04-01,50.5,52,51.78,52.38,25201626,52.1,53,54.2,52.59,24490747,,0.41,0.7974,"Apr 1, 15",0.125014,TWTR
2015-04-02,50.66,53.17,51.62,50.28,13859902,52.26,51.19,53.13,50.25,13759883,,-0.05,-0.0993,"Apr 2, 15",0.128,TWTR
2015-04-06,52.11,52.15,52.52,50.89,14630752,50.94,50.93,53.36,51.75,14891419,,0.43,0.85,"Apr 6, 15",0.135477,TWTR
2015-04-07,53.19,52.56,54.55,52.78,38582417,54.27,53.04,53.54,52.78,37641103,,2.12,4.1707,"Apr 7, 15",0.181361,TWTR
2015-04-08,52.9,54.59,56.1,52.58,22436594,53,54.49,53.71,53.46,23465819,,-0.59,-1.0892,"Apr 8, 15",0.168576,TWTR
2015-04-09,54.5,52.69,53.96,53.09,18227087,54.62,52.84,54.85,52,18369351,,-0.13,-0.2593,"Apr 9, 15",0.165943,TWTR
2015-04-10,52.98,52.95,54.79,53.46,13552010,53.9,53.11,53.28,51.6,13812671,,-0.24,-0.4609,"Apr 10, 15",0.161846,TWTR
2015-04-13,52.42,54.17,53.46,51.61,12749383,53.35,53.51,54.34,51.73,12810368,,-0.33,-0.6192,"Apr 13, 15",0.155331,TWTR
2015-04-14,51.9,53.21,52.32,51.86,12262870,52.6,52.92,54.22,52.08,12730413,,-0.44,-0.8392,"Apr 14, 15",0.144096,TWTR
2015-04-15,52.2,52.66,53.44,52.31,13806808,53.5,53.16,52.17,51.01,13427147,,0.1,0.2008,"Apr 15, 15",0.145158,TWTR
